,unit_code,student_num,lea_avg_student_num,Avg_Class_Size_Biology,Avg_Class_Size_EnglishII,Avg_Class_Size_MathI,Avg_Dist_Size_Biology,Avg_Dist_Size_EnglishII,Avg_Dist_Size_MathI,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Overall Achievement Score,Math I Score,English II Score,Biology Score,The ACT Score,Math Course Rigor Score,Cohort Graduation Rate Standard Score,sat_avg_score_num,lea_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,AP_Courses_Offered,total_specialized_courses,ap_ib_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_ap_ib_courses,lea_cte_courses,lea_univ_college_courses,sch_percent_college_enrolled_16_mos_post_grad,One_Yr_College_Complete_wi_2_yrs_Enrolled_2012,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,Tch_Exp_Pct_0_3_Years,Tch_Exp_Pct_4_10_Years,Tch_Exp_Pct_10+_Years,Dist_Tch_Exp_Pct_0_3_Years,Dist_Tch_Exp_Pct_4_10_Years,Dist_Tch_Exp_Pct_10+_Years,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,Graduation_Rate4_Yr,Passing_Math_III,SchoolWeightedScore,Above_NC_AVG_Graduation_Rate4_Yr,category_cd_A,category_cd_H,category_cd_T,calendar_only_txt_Traditional Calendar,calendar_only_txt_Year-Round Calendar,title1_type_flg_False,title1_type_flg_True,clp_ind_flg_False,clp_ind_flg_True,focus_clp_flg_False,focus_clp_flg_True,summer_program_flg_False,summer_program_flg_True,esea_status_Esea_Fail,esea_status_Esea_Pass,esea_status_Non_Esea,Grad_project_status_False,Grad_project_status_True,stem_flg_False,stem_flg_True,SPG Grade_A,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Exceeded,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,Byod_No,Byod_Yes,1_to_1_access_No,1_to_1_access_Yes,Overall_Achievement_Score_bins_E,Overall_Achievement_Score_bins_D,Overall_Achievement_Score_bins_C,Overall_Achievement_Score_bins_B,Overall_Achievement_Score_bins_A
486,260347,244.0,912.0,24.0,25.0,19.0,19.0,18.0,21.0,8265.21,0.649,0.21,0.066,0.063,0.012,1180.42,1671.5,5413.29,91.0,84.4,92.0,87.0,92.0,83.0,100.0,100.0,100.0,1017.0,952.0,0.83,0.4,0.13,0.12,0.4,0.31,7.0,1.0,0.1282577045,0.004098361,0.7622950820000001,1.0,0.12580645199999999,0.754258065,0.072774194,56.19517544,56.19517544,0.975,0.41,3.69,0.0,0.0,0.55,0.95,1.5,26.31,0.05,0.0,1.36,0.01,1998.0,11.48,2000.0,19.94,12.0,1.09,2868.0,0.8,1.0,14.0,7.0,0.071,0.308,0.0835,1.0,0.889,58.0,5.0,0.228,0.16699999999999998,0.106,0.924,0.941,0.987,0.935,0.059000000000000004,0.013000000000000001,0.065,0.28600000000000003,0.28600000000000003,0.429,0.20199999999999999,0.248,0.5489999999999999,0.29100000000000004,0.593,0.11599999999999999,90.9,76.4,30.9,48.0,52.7,43.6,74.2,36.4,71.0,84.1,71.0,84.1,77.8,86.1,74.3,87.8,60.3,77.9,100.0,100.0,611.74,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
489,260354,257.0,912.0,16.0,19.0,11.0,19.0,18.0,21.0,8265.21,0.649,0.21,0.066,0.063,0.012,1180.42,1671.5,5413.29,87.0,75.5,90.0,83.0,84.0,83.0,94.0,100.0,100.0,1042.0,952.0,0.41,0.4,0.13,0.12,0.4,0.31,7.0,0.996108949,0.1282577045,0.712807759,0.7081712059999999,1.0,0.12580645199999999,0.754258065,0.072774194,92.45283019,92.45283019,0.9690000000000001,0.0,2.72,0.0,0.0,0.83,0.95,1.5,26.31,0.05,0.0,1.36,0.01,1998.0,11.48,2000.0,19.94,9.0,0.6,2868.0,0.8,0.879,17.0,1.0,0.11800000000000001,0.25,0.121,1.0,0.889,58.0,5.0,0.228,0.16699999999999998,0.106,0.924,0.941,0.987,0.935,0.059000000000000004,0.013000000000000001,0.065,0.294,0.11800000000000001,0.588,0.20199999999999999,0.248,0.5489999999999999,0.29100000000000004,0.593,0.11599999999999999,92.6,85.2,51.9,60.7,55.6,46.3,74.2,64.8,78.2,87.7,78.2,87.7,76.2,84.1,86.7,92.0,71.2,86.3,100.0,100.0,607.3,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
491,260357,1336.0,912.0,22.0,22.0,20.0,19.0,18.0,21.0,8265.21,0.649,0.21,0.066,0.063,0.012,1180.42,1671.5,5413.29,75.0,86.2,72.0,58.0,65.0,55.0,66.0,100.0,90.0,959.0,952.0,0.38,0.4,0.13,0.12,0.17,0.31,4.0,1.0,0.128742515,0.816616766,0.057634730999999995,1.0,0.12580645199999999,0.754258065,0.072774194,52.45283019,52.45283019,0.9359999999999999,1.8,17.22,0.0,0.0,1.37,0.95,1.5,26.31,0.05,0.0,1.36,0.03,2004.0,9.92,2000.0,20.63,91.0,1.21,2868.0,0.8,0.961,76.0,8.0,0.316,0.175,0.039,0.955,0.889,58.0,5.0,0.228,0.16699999999999998,0.106,0.924,0.941,0.987,0.935,0.059000000000000004,0.013000000000000001,0.065,0.171,0.237,0.5920000000000001,0.20199999999999999,0.248,0.5489999999999999,0.29100000000000004,0.593,0.11599999999999999,70.6,50.0,19.4,29.1,34.7,22.8,81.0,18.8,47.7,58.2,47.7,58.2,47.0,55.1,52.6,60.7,43.4,58.7,86.0,100.0,549.2199999999999,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
493,260359,998.0,912.0,23.0,15.0,16.0,19.0,18.0,21.0,8265.21,0.649,0.21,0.066,0.063,0.012,1180.42,1671.5,5413.29,64.0,84.3,59.0,38.0,46.0,56.0,41.0,100.0,82.0,854.0,952.0,0.36,0.4,0.07,0.12,0.19,0.31,5.0,1.0,0.075150301,0.7254509020000001,0.018036072,1.0,0.12580645199999999,0.754258065,0.072774194,41.42857143,41.42857143,0.929,1.4,40.88,0.0,0.0,1.48,0.95,1.5,26.31,0.05,0.0,1.36,0.0,2000.0,14.78,2000.0,20.63,85.0,1.16,2868.0,0.8,0.738,65.0,3.0,0.16899999999999998,0.183,0.24600000000000002,0.841,0.889,58.0,5.0,0.228,0.16699999999999998,0.106,0.924,0.941,0.987,0.935,0.059000000000000004,0.013000000000000001,0.065,0.27699999999999997,0.2,0.523,0.20199999999999999,0.248,0.5489999999999999,0.29100000000000004,0.593,0.11599999999999999,46.4,27.6,6.7,13.4,15.8,8.6,80.3,8.2,28.5,40.5,28.5,40.5,32.9,45.7,31.7,43.1,21.5,33.6,81.0,100.0,486.08000000000004,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
513,260388,328.0,912.0,18.0,27.0,21.0,19.0,18.0,21.0,8265.21,0.649,0.21,0.066,0.063,0.012,1180.42,1671.5,5413.29,83.0,85.0,82.0,73.0,75.0,76.0,76.0,100.0,100.0,1019.0,952.0,0.65,0.4,0.2,0.12,0.43,0.31,4.0,1.0,0.22256097600000002,0.033536585,0.057926829000000006,1.0,0.12580645199999999,0.754258065,0.072774194,57.14285714,57.14285714,0.97,0.3,5.18,0.0,0.0,0.91,0.95,1.5,26.31,0.05,0.0,1.36,0.06,2000.0,23.32,2000.0,20.63,35.0,1.4,2868.0,0.8,0.955,22.0,5.0,0.318,0.043,0.0835,1.0,0.889,58.0,5.0,0.228,0.16699999999999998,0.106,0.924,0.941,0.987,0.935,0.059000000000000004,0.013000000000000001,0.065,0.045,0.409,0.545,0.20199999999999999,0.248,0.5489999999999999,0.29100000000000004,0.593,0.11599999999999999,73.8,62.5,40.0,49.3,45.0,38.8,74.2,60.0,61.8,73.0,61.8,73.0,66.3,77.9,67.7,74.2,50.0,66.3,100.0,100.0,590.9,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
525,260408,1536.0,912.0,19.0,17.0,17.0,19.0,18.0,21.0,8265.21,0.649,0.21,0.066,0.063,0.012,1180.42,1671.5,5413.29,67.0,69.6,66.0,49.0,59.0,46.0,61.0,100.0,85.0,962.0,952.0,0.38,0.4,0.15,0.12,0.17,0.31,7.0,1.0,0.181640625,0.8046875,0.055989582999999996,1.0,0.12580645199999999,0.754258065,0.072774194,53.25443787,53.25443787,0.9470000000000001,0.72,27.21,0.0,0.0,1.32,0.95,1.5,26.31,0.05,0.0,1.36,0.02,1995.0,12.52,2000.0,20.63,102.0,1.09,2868.0,0.8,0.946,92.0,5.0,0.196,0.128,0.043,0.9009999999999999,0.889,58.0,5.0,0.228,0.16699999999999998,0.106,0.924,0.941,0.987,0.935,0.059000000000000004,0.013000000000000001,0.065,0.163,0.293,0.5429999999999999,0.20199999999999999,0.248,0.5489999999999999,0.29100000000000004,0.593,0.11599999999999999,54.3,40.1,18.1,23.7,28.4,16.2,70.5,15.4,42.3,52.6,42.3,52.6,44.8,54.0,46.8,56.0,36.8,48.7,87.1,92.3,524.86,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
527,260411,311.0,912.0,10.0,8.0,21.0,19.0,18.0,21.0,8265.21,0.649,0.21,0.066,0.063,0.012,1180.42,1671.5,5413.29,62.0,57.0,63.0,30.0,66.0,34.0,51.0,100.0,100.0,841.0,952.0,0.75,0.4,0.18,0.12,0.4,0.31,3.0,1.0,0.18649517699999998,0.643086817,0.099678457,1.0,0.12580645199999999,0.754258065,0.072774194,73.33333333,73.33333333,0.961,0.64,17.68,0.0,0.0,2.32,0.95,1.5,26.31,0.05,0.0,1.36,0.02,1999.0,16.78,2000.0,20.63,29.0,1.45,2868.0,0.8,0.977,44.0,1.0,0.182,0.133,0.023,1.0,0.889,58.0,5.0,0.228,0.16699999999999998,0.106,0.924,0.941,0.987,0.935,0.059000000000000004,0.013000000000000001,0.065,0.159,0.205,0.636,0.20199999999999999,0.248,0.5489999999999999,0.29100000000000004,0.593,0.11599999999999999,69.2,48.7,6.4,24.9,42.3,15.4,83.3,11.7,48.4,54.8,48.4,54.8,55.6,66.7,60.8,67.1,33.3,36.4,100.0,100.0,479.79999999999995,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
536,260424,1492.0,912.0,17.0,18.0,15.0,19.0,18.0,21.0,8265.21,0.649,0.21,0.066,0.063,0.012,1180.42,1671.5,5413.29,59.0,74.0,56.0,32.0,45.0,37.0,45.0,100.0,81.0,878.0,952.0,0.28,0.4,0.13,0.12,0.18,0.31,3.0,1.0,0.04155496,0.854557641,0.024798927999999998,1.0,0.12580645199999999,0.754258065,0.072774194,51.47928994,51.47928994,0.943,2.14,36.8,0.07,0.0,3.55,0.95,1.5,26.31,0.05,0.0,1.36,0.05,1998.0,16.14,2000.0,20.63,113.0,0.94,2868.0,0.8,0.8109999999999999,95.0,2.0,0.105,0.134,0.179,0.8240000000000001,0.889,58.0,5.0,0.228,0.16699999999999998,0.106,0.924,0.941,0.987,0.935,0.059000000000000004,0.013000000000000001,0.065,0.27399999999999997,0.27399999999999997,0.45299999999999996,0.20199999999999999,0.248,0.5489999999999999,0.29100000000000004,0.593,0.11599999999999999,32.9,16.1,7.0,10.9,12.0,5.7,69.5,13.8,33.1,44.1,33.1,44.1,42.9,53.5,39.9,52.1,21.5,31.5,82.7,100.0,480.29999999999995,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
539,260427,1746.0,912.0,24.0,16.0,17.0,19.0,18.0,21.0,8265.21,0.649,0.21,0.066,0.063,0.012,1180.42,1671.5,5413.29,64.0,85.8,58.0,38.0,56.0,39.0,43.0,95.0,82.0,904.0,952.0,0.39,0.4,0.13,0.12,0.2,0.31,4.0,1.0,0.061282932000000005,0.757731959,0.028636883999999998,1.0,0.12580645199999999,0.754258065,0.072774194,48.41498559,48.41498559,0.941,2.12,31.84,0.0,0.0,1.73,0.95,1.5,26.31,0.05,0.0,1.36,0.01,1997.0,15.52,2000.0,20.63,108.0,1.13,2868.0,0.8,0.929,99.0,3.0,0.162,0.14400000000000002,0.061,0.898,0.889,58.0,5.0,0.228,0.16699999999999998,0.106,0.924,0.941,0.987,0.935,0.059000000000000004,0.013000000000000001,0.065,0.152,0.293,0.556,0.20199999999999999,0.248,0.5489999999999999,0.29100000000000004,0.593,0.11599999999999999,55.1,37.7,10.8,21.1,22.4,17.4,68.3,17.1,37.8,47.6,37.8,47.6,41.2,49.1,46.2,57.5,26.1,36.6,82.9,93.0,499.78,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
546,260446,1272.0,912.0,27.0,23.0,23.0,19.0,18.0,21.0,8265.21,0.649,0.21,0.066,0.063,0.012,1180.42,1671.5,5413.29,69.0,81.6,65.0,43.0,62.0,50.0,63.0,100.0,84.0,1008.0,952.0,0.56,0.4,0.27,0.12,0.32,0.31,7.0,1.0,0.287735849,0.66509434,0.10062893099999999,1.0,0.12580645199999999,0.754258065,0.072774194,65.917603,65.917603,0.95,1.42,15.02,0.0,0.0,1.44,0.95,1.5,26.31,0.05,0.0,1.36,0.01,1999.0,10.94,2000.0,20.63,83.0,1.24,2868.0,0.8,0.8959999999999999,67.0,6.0,0.373,0.187,0.10400000000000001,0.9179999999999999,0.889,58.0,5.0,0.228,0.16699999999999998,0.106,0.924,0.941,0.987,0.935,0.059000000000000004,0.013000000000000001,0.065,0.134,0.239,0.627,0.20199999999999999,0.248,0.5489999999999999,0.29100000000000004,0.593,0.11599999999999999,61.1,45.0,21.8,29.2,35.6,22.5,76.5,21.0,42.8,52.7,42.8,52.7,36.8,44.7,49.5,58.6,42.1,54.7,83.1,100.0,546.5600000000001,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
551,260455,1137.0,912.0,24.0,19.0,17.0,19.0,18.0,21.0,8265.21,0.649,0.21,0.066,0.063,0.012,1180.42,1671.5,5413.29,59.0,85.3,53.0,29.0,47.0,34.0,35.0,100.0,80.0,851.0,952.0,0.31,0.4,0.06,0.12,0.08,0.31,2.0,1.0,0.059806508,0.7977132809999999,0.023746702,1.0,0.12580645199999999,0.754258065,0.072774194,47.05882353,47.05882353,0.9440000000000001,0.97,44.85,0.0,0.0,0.64,0.95,1.5,26.31,0.05,0.0,1.36,0.05,1995.0,17.12,2000.0,20.63,87.0,1.14,2868.0,0.8,0.87,69.0,2.0,0.203,0.162,0.13,0.7490000000000001,0.889,58.0,5.0,0.228,0.16699999999999998,0.106,0.924,0.941,0.987,0.935,0.059000000000000004,0.013000000000000001,0.065,0.261,0.23199999999999998,0.507,0.20199999999999999,0.248,0.5489999999999999,0.29100000000000004,0.593,0.11599999999999999,30.3,15.9,0.0,8.9,9.6,7.2,72.8,9.1,23.2,36.1,23.2,36.1,24.6,36.1,32.5,47.4,14.2,26.7,80.3,100.0,473.18,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
553,260700,136.0,912.0,16.0,22.0,10.0,19.0,18.0,21.0,8265.21,0.649,0.21,0.066,0.063,0.012,1180.42,1671.5,5413.29,90.0,97.8,89.0,86.0,78.0,91.0,86.0,100.0,100.0,977.0,952.0,0.42,0.4,0.13,0.12,0.4,0.31,7.0,1.0,0.1282577045,0.610294118,0.5,1.0,0.12580645199999999,0.754258065,0.072774194,72.0,72.0,0.978,0.0,1.47,0.0,0.0,0.65,0.95,1.5,26.31,0.05,0.0,1.36,0.01,1998.0,11.48,2000.0,19.94,21.0,1.31,2868.0,0.8,0.917,12.0,7.0,0.16699999999999998,0.077,0.083,1.0,0.889,58.0,5.0,0.228,0.16699999999999998,0.106,0.924,0.941,0.987,0.935,0.059000000000000004,0.013000000000000001,0.065,0.16699999999999998,0.33299999999999996,0.5,0.20199999999999999,0.248,0.5489999999999999,0.29100000000000004,0.593,0.11599999999999999,100.0,83.9,48.4,58.1,74.2,48.4,74.2,35.5,81.7,87.2,81.7,87.2,67.7,74.2,77.3,86.4,100.0,100.0,100.0,100.0,600.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
555,270306,1005.0,636.0,21.0,21.0,14.0,17.0,17.0,21.0,9207.75,0.637,0.20600000000000002,0.08,0.075,0.002,666.3,2767.53,5773.92,59.0,54.0,60.0,47.0,46.0,45.0,57.0,82.0,88.0,1001.0,1007.0,0.4,0.39,0.1,0.08,0.47,0.47,6.0,1.0,0.098507463,0.71840796,0.069651741,1.0,0.077891424,0.679779701,0.252557042,41.59663866,41.59663866,0.9309999999999999,1.39,17.91,0.0,0.0,0.53,0.961,1.34,16.13,0.0,0.0,0.67,0.0,1997.0,15.92,2000.0,28.39,74.0,1.06,386.0,1.32,0.892,65.0,7.0,0.185,0.149,0.10800000000000001,0.92,0.905,37.0,5.0,0.17600000000000002,0.135,0.095,0.9420000000000001,1.0,0.966,0.958,0.0,0.034,0.042,0.185,0.24600000000000002,0.569,0.17600000000000002,0.284,0.541,0.5,0.5,0.0,52.6,34.0,17.8,23.0,23.9,19.1,69.2,20.2,41.5,52.0,41.5,52.0,48.4,56.5,46.2,57.8,30.7,42.9,90.7,79.2,512.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
559,270311,266.0,636.0,12.0,13.0,14.0,17.0,17.0,21.0,9207.75,0.637,0.20600000000000002,0.08,0.075,0.002,666.3,2767.53,5773.92,87.0,88.3,86.0,90.0,80.0,77.0,81.0,100.0,100.0,1030.0,1007.0,0.37,0.39,0.13,0.08,0.4,0.47,7.0,1.0,0.1282577045,0.533834586,0.9436090229999999,1.0,0.077891424,0.679779701,0.252557042,73.46938776,73.46938776,0.9740000000000001,1.13,9.4,0.0,0.0,0.71,0.961,1.34,16.13,0.0,0.0,0.67,0.0,2004.0,12.77,2000.0,28.39,29.0,1.61,386.0,1.32,1.0,9.0,3.0,0.111,0.0,0.0835,1.0,0.905,37.0,5.0,0.17600000000000002,0.135,0.095,0.9420000000000001,1.0,0.966,0.958,0.0,0.034,0.042,0.111,0.556,0.33299999999999996,0.17600000000000002,0.284,0.541,0.5,0.5,0.0,76.1,58.2,44.8,43.0,41.8,31.3,74.2,38.8,73.4,81.2,73.4,81.2,62.9,67.7,77.6,85.5,78.3,88.4,100.0,100.0,604.7800000000001,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
565,280304,307.0,307.0,9.0,11.0,15.0,12.0,15.0,18.0,10919.52,0.639,0.212,0.099,0.048,0.002,628.84,4441.8,5848.88,56.0,53.3,57.0,60.0,67.0,63.0,68.0,75.0,91.0,1043.0,1025.0,0.54,0.68,0.07,0.26,0.23,0.45,7.0,1.0,0.065088757,0.656804734,0.130177515,0.99510147,0.261721484,0.527641707,0.079776067,48.93617021,48.93617021,0.919,0.33,4.89,0.0,0.0,0.65,0.94,0.33,4.89,0.0,0.0,0.98,0.01,1997.0,21.08,1999.0,21.11,92.0,2.97,678.0,1.7,0.903,31.0,5.0,0.355,0.138,0.065,0.93,0.903,31.0,5.0,0.355,0.138,0.065,0.929,0.982,0.982,0.965,0.018000000000000002,0.018000000000000002,0.035,0.29,0.161,0.5479999999999999,0.29,0.161,0.5479999999999999,0.3,0.4,0.3,65.1,46.5,20.9,26.2,27.9,11.6,74.2,23.8,54.3,60.5,45.1,54.9,60.6,69.7,61.7,66.0,42.9,49.0,93.3,100.0,529.1800000000001,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
570,280316,473.0,420.0,17.0,21.0,21.0,12.0,15.0,18.0,10919.52,0.639,0.212,0.099,0.048,0.002,628.84,4441.8,5848.88,76.0,90.6,73.0,74.0,65.0,50.0,63.0,100.0,95.0,990.0,1025.0,0.77,0.68,0.36,0.26,0.3,0.45,10.0,1.0,0.363636364,0.524312896,0.084566596,0.99510147,0.261721484,0.527641707,0.079776067,58.11965812,58.11965812,0.9259999999999999,0.63,2.75,0.0,0.0,0.71,0.938,1.19,8.89,0.0,0.0,0.98,0.0,2006.0,18.82,1999.0,21.11,44.0,1.05,678.0,1.7,0.973,37.0,7.0,0.324,0.141,0.027000000000000003,0.9890000000000001,0.96,34.0,7.0,0.267,0.151,0.04,0.986,0.982,0.982,0.965,0.018000000000000002,0.018000000000000002,0.035,0.237,0.132,0.632,0.16699999999999998,0.21600000000000003,0.618,0.3,0.4,0.3,67.9,53.2,36.7,33.9,30.3,22.9,76.5,26.6,60.7,69.8,60.7,69.8,65.2,73.9,61.7,67.0,55.0,68.5,100.0,100.0,565.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
574,280330,757.0,420.0,15.0,20.0,14.0,12.0,15.0,18.0,10919.52,0.639,0.212,0.099,0.048,0.002,628.84,4441.8,5848.88,80.0,81.0,80.0,64.0,79.0,66.0,76.0,100.0,100.0,1049.0,1025.0,0.67,0.68,0.25,0.26,0.59,0.45,11.0,0.9696169090000001,0.25231175699999997,0.521796565,0.06869220599999999,0.99510147,0.261721484,0.527641707,0.079776067,55.67567568,55.67567568,0.9329999999999999,1.45,9.38,0.0,0.0,0.75,0.938,1.19,8.89,0.0,0.0,0.98,0.04,2004.0,14.11,1999.0,21.11,126.0,2.52,678.0,1.7,0.965,58.0,12.0,0.24100000000000002,0.139,0.035,0.9840000000000001,0.96,34.0,7.0,0.267,0.151,0.04,0.986,0.982,0.982,0.965,0.018000000000000002,0.018000000000000002,0.035,0.121,0.293,0.586,0.16699999999999998,0.21600000000000003,0.618,0.3,0.4,0.3,74.4,58.3,39.3,42.1,39.9,28.0,64.3,45.2,61.0,72.0,61.0,72.0,62.5,73.0,67.6,79.1,54.1,65.1,100.0,100.0,593.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
578,290308,924.0,751.0,22.0,28.0,22.0,20.0,21.0,23.0,8020.49,0.619,0.212,0.069,0.087,0.013000000000000001,782.5,1626.28,5611.71,64.0,59.1,65.0,44.0,57.0,46.0,58.0,100.0,81.0,989.0,1000.0,0.45,0.43,0.12,0.14,0.31,0.42,7.0,1.0,0.123376623,0.834415584,0.096320346,1.0,0.147809026,0.8243950290000001,0.076357096,57.84753363,57.84753363,0.9440000000000001,2.06,25.22,0.54,0.0,1.21,0.9520000000000001,1.5,15.59,0.3,0.02,1.3,0.01,2001.0,6.53,2001.0,16.83,61.0,1.07,1497.0,1.21,0.812,59.0,2.0,0.102,0.105,0.171,1.0,0.909,47.0,8.0,0.244,0.107,0.083,0.987,0.98,0.991,0.987,0.02,0.009000000000000001,0.013000000000000001,0.254,0.203,0.542,0.18,0.225,0.594,0.5710000000000001,0.34299999999999997,0.086,51.3,28.3,15.2,19.6,20.4,16.2,78.0,17.8,37.4,47.2,37.4,47.2,40.0,48.4,39.0,48.2,33.9,45.2,85.7,100.0,520.26,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
582,290315,98.0,751.0,20.0,15.0,8.0,20.0,21.0,23.0,8020.49,0.619,0.212,0.069,0.087,0.013000000000000001,782.5,1626.28,5611.71,91.0,83.4,93.0,95.0,100.0,70.0,86.0,100.0,100.0,1175.0,1000.0,0.21,0.43,0.13,0.14,0.4,0.42,7.0,1.0,0.1282577045,0.12244898,1.0,1.0,0.147809026,0.8243950290000001,0.076357096,74.19354839,74.19354839,0.98,0.0,0.0,0.0,0.0,0.54,0.9520000000000001,1.5,15.59,0.3,0.02,1.3,0.01,1998.0,11.48,2000.0,19.94,11.0,2.2,1497.0,1.21,1.0,5.0,4.0,0.6,0.4,0.0835,1.0,0.909,47.0,8.0,0.244,0.107,0.083,0.987,0.98,0.991,0.987,0.02,0.009000000000000001,0.013000000000000001,0.0,0.2,0.8,0.18,0.225,0.594,0.5710000000000001,0.34299999999999997,0.086,89.5,73.7,63.2,56.8,52.6,52.6,74.2,42.1,79.8,84.5,79.8,84.5,63.2,68.4,93.1,93.1,77.8,86.1,100.0,100.0,655.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
